Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.132Z,INFO,WebApi,10.252.28.71,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/users/get in : 157ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.152Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/details/5201,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.192Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/PropagateNullValues,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.202Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/PropagateNullValues in : 25ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.222Z,INFO,WebApi,10.252.28.71,95,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/MaxRecordCountForFilters,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.237Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/MaxRecordCountForFilters in : 30ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.257Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AutoSelectDependentFilters,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.272Z,INFO,WebApi,10.252.28.71,230,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AutoSelectDependentFilters in : 33ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.287Z,INFO,WebApi,10.252.28.71,254,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/UIUsageStatsEnabled,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.297Z,INFO,WebApi,10.252.28.71,254,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/UIUsageStatsEnabled in : 25ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.317Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/SelfGuideScript,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.327Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/SelfGuideScript in : 26ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.352Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/SurveyScript,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.372Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/SurveyScript in : 43ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.392Z,INFO,WebApi,10.252.28.71,293,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EmbeddedAppSecretKey,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.407Z,INFO,WebApi,10.252.28.71,199,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EmbeddedAppSecretKey in : 34ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.427Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/PlatformApiEnabled,"",kibo
http://e2eq.elcompanies.net:9876/api/userpref/userdefaultpref?_=1737050353285,80dba7fb-c69d-4f91-b1a4-8f092137c330,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.427Z,INFO,WebApi,10.252.28.71,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/userpref/userdefaultpref,"",kibo
http://e2eq.elcompanies.net:9876/api/tenants/undefined/search/v3/wiki/pages?_=1737050353287,90cd3fba-d5d7-443b-9ee2-f6c7211d4159,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.432Z,INFO,WebApi,10.252.28.73,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/tenants/undefined/search/v3/wiki/pages,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.437Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/PlatformApiEnabled in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/userpref/userdefaultpref?_=1737050353285,80dba7fb-c69d-4f91-b1a4-8f092137c330,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.437Z,INFO,WebApi,10.252.28.71,322,o9.Framework.Common.Logging.FrameworkLogger,Reading cache for - A8FC150F304254B83A07D3943BCA1728 in 0 ms,"",kibo
http://e2eq.elcompanies.net:9876/api/userpref/userdefaultpref?_=1737050353285,80dba7fb-c69d-4f91-b1a4-8f092137c330,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.437Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/userpref/userdefaultpref in : 31ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/tenants/undefined/search/v3/wiki/pages?_=1737050353287,90cd3fba-d5d7-443b-9ee2-f6c7211d4159,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.437Z,INFO,WebApi,10.252.28.73,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/tenants/undefined/search/v3/wiki/pages in : 17ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/userpref/userdefaultpref?_=1737050353285,80dba7fb-c69d-4f91-b1a4-8f092137c330,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.442Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,Time taken to setup thift connection: 0ms,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.457Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/DataRefreshNotificationEnabled,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.472Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/DataRefreshNotificationEnabled in : 31ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.487Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/TaggerMaxSuggestionCount,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.497Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/TaggerMaxSuggestionCount in : 28ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.517Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/MaxTagLimitForPulsePost,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.527Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/MaxTagLimitForPulsePost in : 28ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.557Z,INFO,WebApi,10.252.28.71,230,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/PartitionEnabled,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.572Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/PartitionEnabled in : 36ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.597Z,INFO,WebApi,10.252.28.71,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AutoPartitionSetting,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.612Z,INFO,WebApi,10.252.28.71,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AutoPartitionSetting in : 34ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.627Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDataDownload,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.642Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDataDownload in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.657Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDuplicateCallHandling,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.672Z,INFO,WebApi,10.252.28.71,113,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDuplicateCallHandling in : 30ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.692Z,INFO,WebApi,10.252.28.71,97,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableCSRFValidation,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.702Z,INFO,WebApi,10.252.28.71,97,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableCSRFValidation in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.727Z,INFO,WebApi,10.252.28.71,247,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableBulkEdit,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.747Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableBulkEdit in : 42ms with status : OK,"",kibo
